id,name,year,unemployment_rate,timestamp
26109,"Menominee County, MI",2017,4.8,1850
26111,"Midland County, MI",2017,3.4,2010
26111,"Midland County, MI",2017,3.3,1990
26111,"Midland County, MI",2017,3.4,1970
26111,"Midland County, MI",2017,5.0,1950
26111,"Midland County, MI",2017,4.7,1930
26111,"Midland County, MI",2017,3.5,1910
26111,"Midland County, MI",2017,3.4,1890
26111,"Midland County, MI",2017,3.8,1870
26111,"Midland County, MI",2017,4.6,1850
26113,"Missaukee County, MI",2017,6.9,2010
26113,"Missaukee County, MI",2017,7.0,1990
26113,"Missaukee County, MI",2017,6.9,1970
26113,"Missaukee County, MI",2017,7.0,1950
26113,"Missaukee County, MI",2017,6.5,1930
26113,"Missaukee County, MI",2017,5.8,1910
26113,"Missaukee County, MI",2017,5.4,1890
26113,"Missaukee County, MI",2017,6.0,1870
26113,"Missaukee County, MI",2017,5.7,1850
26115,"Monroe County, MI",2017,6.9,2010
26115,"Monroe County, MI",2017,6.2,1990
26115,"Monroe County, MI",2017,5.7,1970
26115,"Monroe County, MI",2017,6.0,1950
26115,"Monroe County, MI",2017,5.6,1930
26115,"Monroe County, MI",2017,5.2,1910
26115,"Monroe County, MI",2017,4.5,1890
26115,"Monroe County, MI",2017,5.2,1870
26115,"Monroe County, MI",2017,4.7,1850
26117,"Montcalm County, MI",2017,2.9,2010
26117,"Montcalm County, MI",2017,1.9,1990
26117,"Montcalm County, MI",2017,2.6,1970
26117,"Montcalm County, MI",2017,1.4,1950
26117,"Montcalm County, MI",2017,1.6,1930
26117,"Montcalm County, MI",2017,2.5,1910
26117,"Montcalm County, MI",2017,2.6,1890
26117,"Montcalm County, MI",2017,3.4,1870
26117,"Montcalm County, MI",2017,4.9,1850
26119,"Montmorency County, MI",2017,6.2,2010
26119,"Montmorency County, MI",2017,5.2,1990
26119,"Montmorency County, MI",2017,5.6,1970
26119,"Montmorency County, MI",2017,7.1,1950
26119,"Montmorency County, MI",2017,6.4,1930
26119,"Montmorency County, MI",2017,7.1,1910
26119,"Montmorency County, MI",2017,8.1,1890
26119,"Montmorency County, MI",2017,9.2,1870
26119,"Montmorency County, MI",2017,10.4,1850
26121,"Muskegon County, MI",2017,2.1,2010
26121,"Muskegon County, MI",2017,1.8,1990
26121,"Muskegon County, MI",2017,1.0,1970
26121,"Muskegon County, MI",2017,2.3,1950
26121,"Muskegon County, MI",2017,3.4,1930
26121,"Muskegon County, MI",2017,4.8,1910
26121,"Muskegon County, MI",2017,5.1,1890
26121,"Muskegon County, MI",2017,6.2,1870
26121,"Muskegon County, MI",2017,5.3,1850
26123,"Newaygo County, MI",2017,5.5,2010
26123,"Newaygo County, MI",2017,4.6,1990
26123,"Newaygo County, MI",2017,4.9,1970
26123,"Newaygo County, MI",2017,4.3,1950
26123,"Newaygo County, MI",2017,5.6,1930
26123,"Newaygo County, MI",2017,5.4,1910
26123,"Newaygo County, MI",2017,5.1,1890
26123,"Newaygo County, MI",2017,4.3,1870
26123,"Newaygo County, MI",2017,4.9,1850
26125,"Oakland County, MI",2017,-4.1,2010
26125,"Oakland County, MI",2017,-3.1,1990
26125,"Oakland County, MI",2017,-1.5,1970
26125,"Oakland County, MI",2017,-0.1,1950
26125,"Oakland County, MI",2017,0.6,1930
26125,"Oakland County, MI",2017,0.8,1910
26125,"Oakland County, MI",2017,2.4,1890
26125,"Oakland County, MI",2017,1.8,1870
26125,"Oakland County, MI",2017,3.5,1850
26127,"Oceana County, MI",2017,9.1,2010
26127,"Oceana County, MI",2017,8.2,1990
26127,"Oceana County, MI",2017,8.7,1970
26127,"Oceana County, MI",2017,8.0,1950
26127,"Oceana County, MI",2017,7.6,1930
26127,"Oceana County, MI",2017,6.5,1910
26127,"Oceana County, MI",2017,7.0,1890
26127,"Oceana County, MI",2017,7.6,1870
26127,"Oceana County, MI",2017,7.0,1850
26129,"Ogemaw County, MI",2017,1.2,2010
26129,"Ogemaw County, MI",2017,2.9,1990
26129,"Ogemaw County, MI",2017,3.1,1970
26129,"Ogemaw County, MI",2017,4.2,1950
26129,"Ogemaw County, MI",2017,5.0,1930
26129,"Ogemaw County, MI",2017,6.2,1910
26129,"Ogemaw County, MI",2017,6.0,1890
26129,"Ogemaw County, MI",2017,6.7,1870
26129,"Ogemaw County, MI",2017,7.6,1850
26131,"Ontonagon County, MI",2017,7.8,2010
26131,"Ontonagon County, MI",2017,7.6,1990
26131,"Ontonagon County, MI",2017,8.7,1970
26131,"Ontonagon County, MI",2017,7.7,1950
26131,"Ontonagon County, MI",2017,7.0,1930
26131,"Ontonagon County, MI",2017,8.1,1910
26131,"Ontonagon County, MI",2017,8.2,1890
26131,"Ontonagon County, MI",2017,8.0,1870
26131,"Ontonagon County, MI",2017,8.7,1850
26133,"Osceola County, MI",2017,5.7,2010
26133,"Osceola County, MI",2017,4.5,1990
26133,"Osceola County, MI",2017,3.9,1970
26133,"Osceola County, MI",2017,4.2,1950
26133,"Osceola County, MI",2017,3.5,1930
26133,"Osceola County, MI",2017,4.4,1910
26133,"Osceola County, MI",2017,4.1,1890
26133,"Osceola County, MI",2017,5.2,1870
26133,"Osceola County, MI",2017,5.9,1850
26135,"Oscoda County, MI",2017,1.0,2010
26135,"Oscoda County, MI",2017,2.0,1990
26135,"Oscoda County, MI",2017,3.1,1970
26135,"Oscoda County, MI",2017,3.8,1950
26135,"Oscoda County, MI",2017,3.2,1930
26135,"Oscoda County, MI",2017,3.8,1910
26135,"Oscoda County, MI",2017,5.2,1890
26135,"Oscoda County, MI",2017,5.5,1870
26135,"Oscoda County, MI",2017,7.3,1850
26137,"Otsego County, MI",2017,5.1,2010
26137,"Otsego County, MI",2017,5.3,1990
26137,"Otsego County, MI",2017,6.2,1970
26137,"Otsego County, MI",2017,5.7,1950
26137,"Otsego County, MI",2017,5.4,1930
26137,"Otsego County, MI",2017,4.5,1910
26137,"Otsego County, MI",2017,5.8,1890
26137,"Otsego County, MI",2017,6.3,1870
26137,"Otsego County, MI",2017,6.0,1850
26139,"Ottawa County, MI",2017,-1.1,2010
26139,"Ottawa County, MI",2017,-0.6,1990
26139,"Ottawa County, MI",2017,0.3,1970
26139,"Ottawa County, MI",2017,1.0,1950
26139,"Ottawa County, MI",2017,-0.0,1930
26139,"Ottawa County, MI",2017,1.6,1910
26139,"Ottawa County, MI",2017,1.8,1890
26139,"Ottawa County, MI",2017,1.4,1870
26139,"Ottawa County, MI",2017,3.2,1850
26141,"Presque Isle County, MI",2017,11.6,2010
26141,"Presque Isle County, MI",2017,11.6,1990
26141,"Presque Isle County, MI",2017,11.0,1970
26141,"Presque Isle County, MI",2017,10.9,1950
26141,"Presque Isle County, MI",2017,9.9,1930
26141,"Presque Isle County, MI",2017,10.4,1910
26141,"Presque Isle County, MI",2017,9.6,1890
26141,"Presque Isle County, MI",2017,8.9,1870
26141,"Presque Isle County, MI",2017,9.2,1850
26143,"Roscommon County, MI",2017,3.8,2010
26143,"Roscommon County, MI",2017,5.5,1990
26143,"Roscommon County, MI",2017,6.8,1970
26143,"Roscommon County, MI",2017,7.4,1950
26143,"Roscommon County, MI",2017,8.7,1930
26143,"Roscommon County, MI",2017,8.8,1910
26143,"Roscommon County, MI",2017,9.6,1890
26143,"Roscommon County, MI",2017,8.6,1870
26143,"Roscommon County, MI",2017,8.8,1850
26145,"Saginaw County, MI",2017,5.0,2010
26145,"Saginaw County, MI",2017,5.6,1990
26145,"Saginaw County, MI",2017,4.8,1970
26145,"Saginaw County, MI",2017,5.3,1950
26145,"Saginaw County, MI",2017,5.1,1930
26145,"Saginaw County, MI",2017,5.6,1910
26145,"Saginaw County, MI",2017,5.9,1890
26145,"Saginaw County, MI",2017,5.4,1870
26145,"Saginaw County, MI",2017,5.4,1850
26147,"St. Clair County, MI",2017,-0.9,2010
26147,"St. Clair County, MI",2017,0.2,1990
26147,"St. Clair County, MI",2017,1.8,1970
26147,"St. Clair County, MI",2017,1.7,1950
26147,"St. Clair County, MI",2017,3.2,1930
26147,"St. Clair County, MI",2017,2.7,1910
26147,"St. Clair County, MI",2017,2.4,1890
26147,"St. Clair County, MI",2017,3.4,1870
26147,"St. Clair County, MI",2017,5.1,1850
26149,"St. Joseph County, MI",2017,1.0,2010
26149,"St. Joseph County, MI",2017,1.9,1990
26149,"St. Joseph County, MI",2017,2.2,1970
26149,"St. Joseph County, MI",2017,3.5,1950
26149,"St. Joseph County, MI",2017,3.4,1930
26149,"St. Joseph County, MI",2017,4.2,1910
26149,"St. Joseph County, MI",2017,3.7,1890
26149,"St. Joseph County, MI",2017,3.0,1870
26149,"St. Joseph County, MI",2017,4.2,1850
26151,"Sanilac County, MI",2017,6.7,2010
26151,"Sanilac County, MI",2017,8.0,1990
26151,"Sanilac County, MI",2017,6.9,1970
26151,"Sanilac County, MI",2017,6.8,1950
26151,"Sanilac County, MI",2017,5.8,1930
26151,"Sanilac County, MI",2017,6.7,1910
26151,"Sanilac County, MI",2017,5.8,1890
26151,"Sanilac County, MI",2017,6.6,1870
26151,"Sanilac County, MI",2017,5.8,1850
26153,"Schoolcraft County, MI",2017,3.7,2010
26153,"Schoolcraft County, MI",2017,4.4,1990
26153,"Schoolcraft County, MI",2017,5.8,1970
26153,"Schoolcraft County, MI",2017,6.6,1950
26153,"Schoolcraft County, MI",2017,6.3,1930
26153,"Schoolcraft County, MI",2017,6.0,1910
26153,"Schoolcraft County, MI",2017,5.7,1890
26153,"Schoolcraft County, MI",2017,7.0,1870
26153,"Schoolcraft County, MI",2017,8.3,1850
26155,"Shiawassee County, MI",2017,-0.2,2010
26155,"Shiawassee County, MI",2017,-0.4,1990
26155,"Shiawassee County, MI",2017,1.2,1970
26155,"Shiawassee County, MI",2017,1.2,1950
26155,"Shiawassee County, MI",2017,2.2,1930
26155,"Shiawassee County, MI",2017,2.4,1910
26155,"Shiawassee County, MI",2017,1.9,1890
26155,"Shiawassee County, MI",2017,3.6,1870
26155,"Shiawassee County, MI",2017,5.1,1850
26157,"Tuscola County, MI",2017,5.9,2010
26157,"Tuscola County, MI",2017,5.1,1990
26157,"Tuscola County, MI",2017,4.4,1970
26157,"Tuscola County, MI",2017,5.1,1950
26157,"Tuscola County, MI",2017,6.9,1930
26157,"Tuscola County, MI",2017,6.3,1910
26157,"Tuscola County, MI",2017,5.2,1890
26157,"Tuscola County, MI",2017,6.9,1870
26157,"Tuscola County, MI",2017,6.2,1850
26159,"Van Buren County, MI",2017,4.8,2010
26159,"Van Buren County, MI",2017,4.0,1990
26159,"Van Buren County, MI",2017,3.3,1970
26159,"Van Buren County, MI",2017,2.8,1950
26159,"Van Buren County, MI",2017,4.1,1930
26159,"Van Buren County, MI",2017,5.4,1910
26159,"Van Buren County, MI",2017,6.9,1890
26159,"Van Buren County, MI",2017,5.7,1870
26159,"Van Buren County, MI",2017,5.6,1850
26161,"Washtenaw County, MI",2017,0.2,2010
26161,"Washtenaw County, MI",2017,0.3,1990
26161,"Washtenaw County, MI",2017,-0.8,1970
26161,"Washtenaw County, MI",2017,0.6,1950
26161,"Washtenaw County, MI",2017,-0.3,1930
26161,"Washtenaw County, MI",2017,1.0,1910
26161,"Washtenaw County, MI",2017,2.6,1890
26161,"Washtenaw County, MI",2017,4.1,1870
26161,"Washtenaw County, MI",2017,3.5,1850
26163,"Wayne County, MI",2017,3.6,2010
26163,"Wayne County, MI",2017,3.4,1990
26163,"Wayne County, MI",2017,4.5,1970
26163,"Wayne County, MI",2017,5.5,1950
26163,"Wayne County, MI",2017,5.3,1930
26163,"Wayne County, MI",2017,4.9,1910
26163,"Wayne County, MI",2017,6.2,1890
26163,"Wayne County, MI",2017,6.5,1870
26163,"Wayne County, MI",2017,5.6,1850
26165,"Wexford County, MI",2017,2.6,2010
26165,"Wexford County, MI",2017,3.3,1990
26165,"Wexford County, MI",2017,5.0,1970
26165,"Wexford County, MI",2017,4.8,1950
26165,"Wexford County, MI",2017,3.7,1930
26165,"Wexford County, MI",2017,2.7,1910
26165,"Wexford County, MI",2017,4.3,1890
26165,"Wexford County, MI",2017,4.5,1870
26165,"Wexford County, MI",2017,5.5,1850
27001,"Aitkin County, MN",2017,4.9,2010
27001,"Aitkin County, MN",2017,4.5,1990
27001,"Aitkin County, MN",2017,4.0,1970
27001,"Aitkin County, MN",2017,2.9,1950
27001,"Aitkin County, MN",2017,4.5,1930
27001,"Aitkin County, MN",2017,4.7,1910
27001,"Aitkin County, MN",2017,5.6,1890
27001,"Aitkin County, MN",2017,7.0,1870
27001,"Aitkin County, MN",2017,6.1,1850
27003,"Anoka County, MN",2017,0.0,2010
27003,"Anoka County, MN",2017,-0.0,1990
27003,"Anoka County, MN",2017,0.9,1970
27003,"Anoka County, MN",2017,1.1,1950
27003,"Anoka County, MN",2017,1.2,1930
27003,"Anoka County, MN",2017,1.7,1910
27003,"Anoka County, MN",2017,1.7,1890
27003,"Anoka County, MN",2017,2.6,1870
27003,"Anoka County, MN",2017,3.3,1850
27005,"Becker County, MN",2017,4.4,2010
27005,"Becker County, MN",2017,5.2,1990
27005,"Becker County, MN",2017,6.5,1970
27005,"Becker County, MN",2017,6.1,1950
27005,"Becker County, MN",2017,5.1,1930
27005,"Becker County, MN",2017,4.0,1910
27005,"Becker County, MN",2017,3.1,1890
27005,"Becker County, MN",2017,2.6,1870
27005,"Becker County, MN",2017,4.1,1850
27007,"Beltrami County, MN",2017,4.7,2010
27007,"Beltrami County, MN",2017,5.5,1990
27007,"Beltrami County, MN",2017,5.5,1970
27007,"Beltrami County, MN",2017,5.3,1950
27007,"Beltrami County, MN",2017,4.5,1930
27007,"Beltrami County, MN",2017,4.2,1910
27007,"Beltrami County, MN",2017,4.4,1890
27007,"Beltrami County, MN",2017,4.4,1870
27007,"Beltrami County, MN",2017,4.8,1850
27009,"Benton County, MN",2017,0.3,2010
27009,"Benton County, MN",2017,1.2,1990
27009,"Benton County, MN",2017,0.1,1970
27009,"Benton County, MN",2017,-0.0,1950
27009,"Benton County, MN",2017,1.4,1930
27009,"Benton County, MN",2017,0.6,1910
27009,"Benton County, MN",2017,0.8,1890
27009,"Benton County, MN",2017,2.3,1870
27009,"Benton County, MN",2017,4.0,1850
27011,"Big Stone County, MN",2017,2.5,2010
27011,"Big Stone County, MN",2017,2.3,1990
27011,"Big Stone County, MN",2017,2.1,1970
27011,"Big Stone County, MN",2017,2.0,1950
27011,"Big Stone County, MN",2017,2.7,1930
27011,"Big Stone County, MN",2017,2.8,1910
27011,"Big Stone County, MN",2017,2.2,1890
27011,"Big Stone County, MN",2017,3.4,1870
27011,"Big Stone County, MN",2017,4.4,1850
27013,"Blue Earth County, MN",2017,-1.8,2010
27013,"Blue Earth County, MN",2017,-0.1,1990
27013,"Blue Earth County, MN",2017,0.0,1970
27013,"Blue Earth County, MN",2017,0.2,1950
27013,"Blue Earth County, MN",2017,0.3,1930
27013,"Blue Earth County, MN",2017,1.5,1910
27013,"Blue Earth County, MN",2017,2.7,1890
27013,"Blue Earth County, MN",2017,1.8,1870
27013,"Blue Earth County, MN",2017,2.9,1850
27015,"Brown County, MN",2017,-3.6,2010
27015,"Brown County, MN",2017,-2.1,1990
27015,"Brown County, MN",2017,-1.1,1970
27015,"Brown County, MN",2017,-2.1,1950
27015,"Brown County, MN",2017,-1.1,1930
27015,"Brown County, MN",2017,0.2,1910
27015,"Brown County, MN",2017,1.5,1890
27015,"Brown County, MN",2017,3.1,1870
27015,"Brown County, MN",2017,3.7,1850
27017,"Carlton County, MN",2017,1.0,2010
27017,"Carlton County, MN",2017,2.4,1990
27017,"Carlton County, MN",2017,3.9,1970
27017,"Carlton County, MN",2017,4.2,1950
27017,"Carlton County, MN",2017,3.7,1930
27017,"Carlton County, MN",2017,3.2,1910
27017,"Carlton County, MN",2017,3.8,1890
27017,"Carlton County, MN",2017,4.8,1870
27017,"Carlton County, MN",2017,4.7,1850
27019,"Carver County, MN",2017,2.9,2010
27019,"Carver County, MN",2017,3.1,1990
27019,"Carver County, MN",2017,3.8,1970
27019,"Carver County, MN",2017,3.1,1950
27019,"Carver County, MN",2017,2.8,1930
27019,"Carver County, MN",2017,3.2,1910
27019,"Carver County, MN",2017,3.7,1890
27019,"Carver County, MN",2017,3.1,1870
27019,"Carver County, MN",2017,2.9,1850
27021,"Cass County, MN",2017,1.3,2010
27021,"Cass County, MN",2017,1.2,1990
27021,"Cass County, MN",2017,2.3,1970
27021,"Cass County, MN",2017,3.7,1950
27021,"Cass County, MN",2017,4.3,1930
27021,"Cass County, MN",2017,5.7,1910
27021,"Cass County, MN",2017,5.9,1890
27021,"Cass County, MN",2017,6.1,1870
27021,"Cass County, MN",2017,5.9,1850
27023,"Chippewa County, MN",2017,0.3,2010
27023,"Chippewa County, MN",2017,1.9,1990
27023,"Chippewa County, MN",2017,3.1,1970
27023,"Chippewa County, MN",2017,3.3,1950
27023,"Chippewa County, MN",2017,2.8,1930
27023,"Chippewa County, MN",2017,2.8,1910
27023,"Chippewa County, MN",2017,2.4,1890
27023,"Chippewa County, MN",2017,2.5,1870
27023,"Chippewa County, MN",2017,3.9,1850
27025,"Chisago County, MN",2017,4.0,2010
27025,"Chisago County, MN",2017,4.6,1990
27025,"Chisago County, MN",2017,5.0,1970
27025,"Chisago County, MN",2017,5.3,1950
27025,"Chisago County, MN",2017,5.1,1930
27025,"Chisago County, MN",2017,4.8,1910
27025,"Chisago County, MN",2017,4.8,1890
27025,"Chisago County, MN",2017,4.8,1870
27025,"Chisago County, MN",2017,3.9,1850
27027,"Clay County, MN",2017,-2.8,2010
27027,"Clay County, MN",2017,-2.0,1990
27027,"Clay County, MN",2017,-0.5,1970
27027,"Clay County, MN",2017,0.1,1950
27027,"Clay County, MN",2017,-0.6,1930
27027,"Clay County, MN",2017,0.4,1910
27027,"Clay County, MN",2017,1.9,1890
27027,"Clay County, MN",2017,2.6,1870
27027,"Clay County, MN",2017,3.2,1850
27029,"Clearwater County, MN",2017,4.0,2010
27029,"Clearwater County, MN",2017,5.5,1990
27029,"Clearwater County, MN",2017,7.2,1970
27029,"Clearwater County, MN",2017,6.7,1950
27029,"Clearwater County, MN",2017,7.0,1930
27029,"Clearwater County, MN",2017,7.8,1910
27029,"Clearwater County, MN",2017,7.8,1890
27029,"Clearwater County, MN",2017,8.0,1870
27029,"Clearwater County, MN",2017,8.7,1850
27031,"Cook County, MN",2017,1.9,2010
27031,"Cook County, MN",2017,2.1,1990
27031,"Cook County, MN",2017,2.4,1970
27031,"Cook County, MN",2017,3.5,1950
27031,"Cook County, MN",2017,2.8,1930
27031,"Cook County, MN",2017,1.8,1910
27031,"Cook County, MN",2017,2.1,1890
27031,"Cook County, MN",2017,2.3,1870
27031,"Cook County, MN",2017,3.8,1850
27033,"Cottonwood County, MN",2017,6.2,2010
27033,"Cottonwood County, MN",2017,5.7,1990
27033,"Cottonwood County, MN",2017,5.7,1970
27033,"Cottonwood County, MN",2017,5.6,1950
27033,"Cottonwood County, MN",2017,5.0,1930
27033,"Cottonwood County, MN",2017,3.8,1910
27033,"Cottonwood County, MN",2017,5.0,1890
27033,"Cottonwood County, MN",2017,6.1,1870
27033,"Cottonwood County, MN",2017,5.1,1850
27035,"Crow Wing County, MN",2017,4.7,2010
27035,"Crow Wing County, MN",2017,4.5,1990
27035,"Crow Wing County, MN",2017,4.1,1970
27035,"Crow Wing County, MN",2017,3.6,1950
27035,"Crow Wing County, MN",2017,3.4,1930
27035,"Crow Wing County, MN",2017,3.9,1910
27035,"Crow Wing County, MN",2017,5.3,1890
27035,"Crow Wing County, MN",2017,4.5,1870
27035,"Crow Wing County, MN",2017,4.4,1850
27037,"Dakota County, MN",2017,1.0,2010
27037,"Dakota County, MN",2017,0.4,1990
27037,"Dakota County, MN",2017,-0.1,1970
27037,"Dakota County, MN",2017,1.2,1950
27037,"Dakota County, MN",2017,0.6,1930
27037,"Dakota County, MN",2017,2.0,1910
27037,"Dakota County, MN",2017,2.3,1890
27037,"Dakota County, MN",2017,2.5,1870
27037,"Dakota County, MN",2017,3.0,1850
27039,"Dodge County, MN",2017,-5.7,2010
27039,"Dodge County, MN",2017,-4.2,1990
27039,"Dodge County, MN",2017,-3.5,1970
27039,"Dodge County, MN",2017,-2.2,1950
27039,"Dodge County, MN",2017,-0.9,1930
27039,"Dodge County, MN",2017,0.1,1910
27039,"Dodge County, MN",2017,1.8,1890
27039,"Dodge County, MN",2017,1.6,1870
27039,"Dodge County, MN",2017,3.3,1850
27041,"Douglas County, MN",2017,-0.4,2010
27041,"Douglas County, MN",2017,-1.0,1990
27041,"Douglas County, MN",2017,-1.1,1970
27041,"Douglas County, MN",2017,0.3,1950
27041,"Douglas County, MN",2017,0.6,1930
27041,"Douglas County, MN",2017,0.5,1910
27041,"Douglas County, MN",2017,1.9,1890
27041,"Douglas County, MN",2017,3.4,1870
27041,"Douglas County, MN",2017,3.1,1850
27043,"Faribault County, MN",2017,2.5,2010
27043,"Faribault County, MN",2017,2.3,1990
27043,"Faribault County, MN",2017,3.9,1970
27043,"Faribault County, MN",2017,3.2,1950
27043,"Faribault County, MN",2017,2.6,1930
27043,"Faribault County, MN",2017,4.0,1910
27043,"Faribault County, MN",2017,4.0,1890
27043,"Faribault County, MN",2017,3.0,1870
27043,"Faribault County, MN",2017,4.1,1850
27045,"Fillmore County, MN",2017,0.7,2010
27045,"Fillmore County, MN",2017,-0.2,1990
27045,"Fillmore County, MN",2017,-1.2,1970
27045,"Fillmore County, MN",2017,0.4,1950
27045,"Fillmore County, MN",2017,1.4,1930
27045,"Fillmore County, MN",2017,2.1,1910
27045,"Fillmore County, MN",2017,2.9,1890
27045,"Fillmore County, MN",2017,2.0,1870
27045,"Fillmore County, MN",2017,3.5,1850
27047,"Freeborn County, MN",2017,4.2,2010
27047,"Freeborn County, MN",2017,4.8,1990
27047,"Freeborn County, MN",2017,5.3,1970
27047,"Freeborn County, MN",2017,5.0,1950
27047,"Freeborn County, MN",2017,3.8,1930
27047,"Freeborn County, MN",2017,4.5,1910
27047,"Freeborn County, MN",2017,4.3,1890
27047,"Freeborn County, MN",2017,4.1,1870
27047,"Freeborn County, MN",2017,3.6,1850
27049,"Goodhue County, MN",2017,2.5,2010
27049,"Goodhue County, MN",2017,2.6,1990
27049,"Goodhue County, MN",2017,2.9,1970
27049,"Goodhue County, MN",2017,2.7,1950
27049,"Goodhue County, MN",2017,2.4,1930
27049,"Goodhue County, MN",2017,2.3,1910
27049,"Goodhue County, MN",2017,3.3,1890
27049,"Goodhue County, MN",2017,3.5,1870
27049,"Goodhue County, MN",2017,3.2,1850
27051,"Grant County, MN",2017,3.2,2010
27051,"Grant County, MN",2017,2.6,1990
27051,"Grant County, MN",2017,2.8,1970
27051,"Grant County, MN",2017,3.8,1950
27051,"Grant County, MN",2017,5.5,1930
27051,"Grant County, MN",2017,5.6,1910
27051,"Grant County, MN",2017,5.2,1890
27051,"Grant County, MN",2017,5.2,1870
27051,"Grant County, MN",2017,4.1,1850
27053,"Hennepin County, MN",2017,1.6,2010
27053,"Hennepin County, MN",2017,3.2,1990
27053,"Hennepin County, MN",2017,3.7,1970
27053,"Hennepin County, MN",2017,2.6,1950
27053,"Hennepin County, MN",2017,3.0,1930
27053,"Hennepin County, MN",2017,3.4,1910
27053,"Hennepin County, MN",2017,2.7,1890
