id,name,year,unemployment_rate,timestamp
31139,"Pierce County, NE",2017,8.9,400
31139,"Pierce County, NE",2017,4.4,500
31141,"Platte County, NE",2017,3.0,100
31141,"Platte County, NE",2017,6.5,200
31141,"Platte County, NE",2017,2.4,300
31141,"Platte County, NE",2017,7.4,400
31141,"Platte County, NE",2017,4.0,500
31143,"Polk County, NE",2017,0.5,100
31143,"Polk County, NE",2017,1.8,200
31143,"Polk County, NE",2017,3.0,300
31143,"Polk County, NE",2017,1.0,400
31143,"Polk County, NE",2017,3.7,500
31145,"Red Willow County, NE",2017,7.0,100
31145,"Red Willow County, NE",2017,7.5,200
31145,"Red Willow County, NE",2017,9.8,300
31145,"Red Willow County, NE",2017,6.9,400
31145,"Red Willow County, NE",2017,9.3,500
31147,"Richardson County, NE",2017,2.6,100
31147,"Richardson County, NE",2017,1.4,200
31147,"Richardson County, NE",2017,0.9,300
31147,"Richardson County, NE",2017,9.7,400
31147,"Richardson County, NE",2017,3.0,500
31149,"Rock County, NE",2017,1.9,100
31149,"Rock County, NE",2017,7.5,200
31149,"Rock County, NE",2017,2.9,300
31149,"Rock County, NE",2017,8.9,400
31149,"Rock County, NE",2017,2.5,500
31151,"Saline County, NE",2017,6.8,100
31151,"Saline County, NE",2017,8.3,200
31151,"Saline County, NE",2017,2.2,300
31151,"Saline County, NE",2017,0.2,400
31151,"Saline County, NE",2017,2.8,500
31153,"Sarpy County, NE",2017,5.7,100
31153,"Sarpy County, NE",2017,8.4,200
31153,"Sarpy County, NE",2017,4.3,300
31153,"Sarpy County, NE",2017,7.9,400
31153,"Sarpy County, NE",2017,8.2,500
31155,"Saunders County, NE",2017,7.3,100
31155,"Saunders County, NE",2017,2.2,200
31155,"Saunders County, NE",2017,9.0,300
31155,"Saunders County, NE",2017,2.8,400
31155,"Saunders County, NE",2017,8.3,500
31157,"Scotts Bluff County, NE",2017,7.8,100
31157,"Scotts Bluff County, NE",2017,6.9,200
31157,"Scotts Bluff County, NE",2017,0.9,300
31157,"Scotts Bluff County, NE",2017,4.9,400
31157,"Scotts Bluff County, NE",2017,8.0,500
31159,"Seward County, NE",2017,4.3,100
31159,"Seward County, NE",2017,7.3,200
31159,"Seward County, NE",2017,2.7,300
31159,"Seward County, NE",2017,4.6,400
31159,"Seward County, NE",2017,3.9,500
31161,"Sheridan County, NE",2017,4.1,100
31161,"Sheridan County, NE",2017,6.6,200
31161,"Sheridan County, NE",2017,2.5,300
31161,"Sheridan County, NE",2017,9.2,400
31161,"Sheridan County, NE",2017,1.9,500
31163,"Sherman County, NE",2017,1.8,100
31163,"Sherman County, NE",2017,8.6,200
31163,"Sherman County, NE",2017,4.9,300
31163,"Sherman County, NE",2017,5.0,400
31163,"Sherman County, NE",2017,4.8,500
31165,"Sioux County, NE",2017,1.8,100
31165,"Sioux County, NE",2017,0.7,200
31165,"Sioux County, NE",2017,7.9,300
31165,"Sioux County, NE",2017,7.0,400
31165,"Sioux County, NE",2017,0.6,500
31167,"Stanton County, NE",2017,5.2,100
31167,"Stanton County, NE",2017,9.1,200
31167,"Stanton County, NE",2017,2.0,300
31167,"Stanton County, NE",2017,7.1,400
31167,"Stanton County, NE",2017,8.1,500
31169,"Thayer County, NE",2017,6.0,100
31169,"Thayer County, NE",2017,6.0,200
31169,"Thayer County, NE",2017,4.4,300
31169,"Thayer County, NE",2017,3.9,400
31169,"Thayer County, NE",2017,8.0,500
31171,"Thomas County, NE",2017,5.2,100
31171,"Thomas County, NE",2017,5.1,200
31171,"Thomas County, NE",2017,9.7,300
31171,"Thomas County, NE",2017,7.7,400
31171,"Thomas County, NE",2017,6.0,500
31173,"Thurston County, NE",2017,3.5,100
31173,"Thurston County, NE",2017,6.9,200
31173,"Thurston County, NE",2017,2.2,300
31173,"Thurston County, NE",2017,6.4,400
31173,"Thurston County, NE",2017,8.9,500
31175,"Valley County, NE",2017,7.0,100
31175,"Valley County, NE",2017,8.2,200
31175,"Valley County, NE",2017,5.8,300
31175,"Valley County, NE",2017,9.0,400
31175,"Valley County, NE",2017,4.9,500
31177,"Washington County, NE",2017,2.8,100
31177,"Washington County, NE",2017,3.8,200
31177,"Washington County, NE",2017,2.6,300
31177,"Washington County, NE",2017,9.0,400
31177,"Washington County, NE",2017,6.9,500
31179,"Wayne County, NE",2017,7.3,100
31179,"Wayne County, NE",2017,1.6,200
31179,"Wayne County, NE",2017,3.9,300
31179,"Wayne County, NE",2017,2.6,400
31179,"Wayne County, NE",2017,9.1,500
31181,"Webster County, NE",2017,6.9,100
31181,"Webster County, NE",2017,4.9,200
31181,"Webster County, NE",2017,0.5,300
31181,"Webster County, NE",2017,1.3,400
31181,"Webster County, NE",2017,8.0,500
31183,"Wheeler County, NE",2017,9.5,100
31183,"Wheeler County, NE",2017,4.2,200
31183,"Wheeler County, NE",2017,1.6,300
31183,"Wheeler County, NE",2017,3.6,400
31183,"Wheeler County, NE",2017,9.0,500
31185,"York County, NE",2017,1.6,100
31185,"York County, NE",2017,6.4,200
31185,"York County, NE",2017,7.8,300
31185,"York County, NE",2017,7.8,400
31185,"York County, NE",2017,5.6,500
32001,"Churchill County, NV",2017,6.2,100
32001,"Churchill County, NV",2017,4.3,200
32001,"Churchill County, NV",2017,0.8,300
32001,"Churchill County, NV",2017,0.4,400
32001,"Churchill County, NV",2017,6.8,500
32003,"Clark County, NV",2017,7.7,100
32003,"Clark County, NV",2017,0.7,200
32003,"Clark County, NV",2017,5.7,300
32003,"Clark County, NV",2017,5.2,400
32003,"Clark County, NV",2017,4.1,500
32005,"Douglas County, NV",2017,7.8,100
32005,"Douglas County, NV",2017,2.7,200
32005,"Douglas County, NV",2017,6.6,300
32005,"Douglas County, NV",2017,4.1,400
32005,"Douglas County, NV",2017,0.1,500
32007,"Elko County, NV",2017,5.6,100
32007,"Elko County, NV",2017,1.3,200
32007,"Elko County, NV",2017,7.0,300
32007,"Elko County, NV",2017,5.8,400
32007,"Elko County, NV",2017,0.8,500
32009,"Esmeralda County, NV",2017,3.0,100
32009,"Esmeralda County, NV",2017,8.3,200
32009,"Esmeralda County, NV",2017,8.7,300
32009,"Esmeralda County, NV",2017,9.2,400
32009,"Esmeralda County, NV",2017,8.9,500
32011,"Eureka County, NV",2017,2.1,100
32011,"Eureka County, NV",2017,4.2,200
32011,"Eureka County, NV",2017,1.8,300
32011,"Eureka County, NV",2017,0.8,400
32011,"Eureka County, NV",2017,7.9,500
32013,"Humboldt County, NV",2017,9.6,100
32013,"Humboldt County, NV",2017,6.5,200
32013,"Humboldt County, NV",2017,4.1,300
32013,"Humboldt County, NV",2017,4.2,400
32013,"Humboldt County, NV",2017,8.5,500
32015,"Lander County, NV",2017,0.8,100
32015,"Lander County, NV",2017,9.6,200
32015,"Lander County, NV",2017,9.1,300
32015,"Lander County, NV",2017,1.1,400
32015,"Lander County, NV",2017,6.8,500
32017,"Lincoln County, NV",2017,5.4,100
32017,"Lincoln County, NV",2017,9.6,200
32017,"Lincoln County, NV",2017,2.2,300
32017,"Lincoln County, NV",2017,7.5,400
32017,"Lincoln County, NV",2017,6.0,500
32019,"Lyon County, NV",2017,2.3,100
32019,"Lyon County, NV",2017,4.2,200
32019,"Lyon County, NV",2017,3.9,300
32019,"Lyon County, NV",2017,9.9,400
32019,"Lyon County, NV",2017,3.5,500
32021,"Mineral County, NV",2017,8.8,100
32021,"Mineral County, NV",2017,5.5,200
32021,"Mineral County, NV",2017,5.6,300
32021,"Mineral County, NV",2017,8.1,400
32021,"Mineral County, NV",2017,2.3,500
32023,"Nye County, NV",2017,9.9,100
32023,"Nye County, NV",2017,8.3,200
32023,"Nye County, NV",2017,5.2,300
32023,"Nye County, NV",2017,3.0,400
32023,"Nye County, NV",2017,5.2,500
32027,"Pershing County, NV",2017,9.9,100
32027,"Pershing County, NV",2017,9.0,200
32027,"Pershing County, NV",2017,1.3,300
32027,"Pershing County, NV",2017,2.6,400
32027,"Pershing County, NV",2017,4.8,500
32029,"Storey County, NV",2017,3.1,100
32029,"Storey County, NV",2017,0.1,200
32029,"Storey County, NV",2017,7.5,300
32029,"Storey County, NV",2017,5.4,400
32029,"Storey County, NV",2017,7.0,500
32031,"Washoe County, NV",2017,4.7,100
32031,"Washoe County, NV",2017,8.6,200
32031,"Washoe County, NV",2017,9.1,300
32031,"Washoe County, NV",2017,8.6,400
32031,"Washoe County, NV",2017,7.8,500
32033,"White Pine County, NV",2017,7.5,100
32033,"White Pine County, NV",2017,2.1,200
32033,"White Pine County, NV",2017,1.3,300
32033,"White Pine County, NV",2017,0.6,400
32033,"White Pine County, NV",2017,2.8,500
32510,"Carson City, NV",2017,4.3,100
32510,"Carson City, NV",2017,7.2,200
32510,"Carson City, NV",2017,9.2,300
32510,"Carson City, NV",2017,3.4,400
32510,"Carson City, NV",2017,4.9,500
33001,"Belknap County, NH",2017,4.6,100
33001,"Belknap County, NH",2017,2.0,200
33001,"Belknap County, NH",2017,6.5,300
33001,"Belknap County, NH",2017,8.7,400
33001,"Belknap County, NH",2017,6.5,500
33003,"Carroll County, NH",2017,9.1,100
33003,"Carroll County, NH",2017,2.1,200
33003,"Carroll County, NH",2017,6.7,300
33003,"Carroll County, NH",2017,1.6,400
33003,"Carroll County, NH",2017,1.0,500
33005,"Cheshire County, NH",2017,7.0,100
33005,"Cheshire County, NH",2017,1.4,200
33005,"Cheshire County, NH",2017,4.4,300
33005,"Cheshire County, NH",2017,4.8,400
33005,"Cheshire County, NH",2017,6.1,500
33007,"Coos County, NH",2017,8.4,100
33007,"Coos County, NH",2017,6.8,200
33007,"Coos County, NH",2017,3.5,300
33007,"Coos County, NH",2017,0.9,400
33007,"Coos County, NH",2017,6.1,500
33009,"Grafton County, NH",2017,7.6,100
33009,"Grafton County, NH",2017,4.0,200
33009,"Grafton County, NH",2017,0.9,300
33009,"Grafton County, NH",2017,2.5,400
33009,"Grafton County, NH",2017,7.6,500
33011,"Hillsborough County, NH",2017,5.5,100
33011,"Hillsborough County, NH",2017,1.8,200
33011,"Hillsborough County, NH",2017,6.8,300
33011,"Hillsborough County, NH",2017,1.6,400
33011,"Hillsborough County, NH",2017,9.0,500
33013,"Merrimack County, NH",2017,5.7,100
33013,"Merrimack County, NH",2017,8.7,200
33013,"Merrimack County, NH",2017,8.6,300
33013,"Merrimack County, NH",2017,4.4,400
33013,"Merrimack County, NH",2017,2.8,500
33015,"Rockingham County, NH",2017,9.2,100
33015,"Rockingham County, NH",2017,0.2,200
33015,"Rockingham County, NH",2017,0.4,300
33015,"Rockingham County, NH",2017,3.5,400
33015,"Rockingham County, NH",2017,4.3,500
33017,"Strafford County, NH",2017,3.0,100
33017,"Strafford County, NH",2017,9.1,200
33017,"Strafford County, NH",2017,3.1,300
33017,"Strafford County, NH",2017,0.1,400
33017,"Strafford County, NH",2017,5.8,500
33019,"Sullivan County, NH",2017,7.2,100
33019,"Sullivan County, NH",2017,8.3,200
33019,"Sullivan County, NH",2017,5.0,300
33019,"Sullivan County, NH",2017,6.2,400
33019,"Sullivan County, NH",2017,7.8,500
34001,"Atlantic County, NJ",2017,3.4,100
34001,"Atlantic County, NJ",2017,5.6,200
34001,"Atlantic County, NJ",2017,9.5,300
34001,"Atlantic County, NJ",2017,4.7,400
34001,"Atlantic County, NJ",2017,7.8,500
34003,"Bergen County, NJ",2017,0.6,100
34003,"Bergen County, NJ",2017,2.7,200
34003,"Bergen County, NJ",2017,3.5,300
34003,"Bergen County, NJ",2017,1.9,400
34003,"Bergen County, NJ",2017,2.2,500
34005,"Burlington County, NJ",2017,8.8,100
34005,"Burlington County, NJ",2017,5.9,200
34005,"Burlington County, NJ",2017,0.3,300
34005,"Burlington County, NJ",2017,9.4,400
34005,"Burlington County, NJ",2017,0.3,500
34007,"Camden County, NJ",2017,9.0,100
34007,"Camden County, NJ",2017,9.9,200
34007,"Camden County, NJ",2017,1.5,300
34007,"Camden County, NJ",2017,1.2,400
34007,"Camden County, NJ",2017,3.0,500
34009,"Cape May County, NJ",2017,1.0,100
34009,"Cape May County, NJ",2017,9.4,200
34009,"Cape May County, NJ",2017,2.3,300
34009,"Cape May County, NJ",2017,7.7,400
34009,"Cape May County, NJ",2017,7.4,500
34011,"Cumberland County, NJ",2017,7.6,100
34011,"Cumberland County, NJ",2017,4.7,200
34011,"Cumberland County, NJ",2017,1.3,300
34011,"Cumberland County, NJ",2017,9.5,400
34011,"Cumberland County, NJ",2017,3.5,500
34013,"Essex County, NJ",2017,1.5,100
34013,"Essex County, NJ",2017,4.7,200
34013,"Essex County, NJ",2017,7.8,300
34013,"Essex County, NJ",2017,6.8,400
34013,"Essex County, NJ",2017,8.4,500
34015,"Gloucester County, NJ",2017,8.2,100
34015,"Gloucester County, NJ",2017,3.5,200
34015,"Gloucester County, NJ",2017,0.1,300
34015,"Gloucester County, NJ",2017,7.0,400
34015,"Gloucester County, NJ",2017,3.6,500
34017,"Hudson County, NJ",2017,1.4,100
34017,"Hudson County, NJ",2017,5.3,200
34017,"Hudson County, NJ",2017,6.9,300
34017,"Hudson County, NJ",2017,1.3,400
34017,"Hudson County, NJ",2017,10.0,500
34019,"Hunterdon County, NJ",2017,7.8,100
34019,"Hunterdon County, NJ",2017,5.3,200
34019,"Hunterdon County, NJ",2017,3.3,300
34019,"Hunterdon County, NJ",2017,8.1,400
34019,"Hunterdon County, NJ",2017,3.1,500
34021,"Mercer County, NJ",2017,9.6,100
34021,"Mercer County, NJ",2017,8.6,200
34021,"Mercer County, NJ",2017,8.7,300
34021,"Mercer County, NJ",2017,6.4,400
34021,"Mercer County, NJ",2017,0.4,500
34023,"Middlesex County, NJ",2017,6.1,100
34023,"Middlesex County, NJ",2017,2.9,200
34023,"Middlesex County, NJ",2017,9.0,300
34023,"Middlesex County, NJ",2017,5.1,400
34023,"Middlesex County, NJ",2017,2.1,500
34025,"Monmouth County, NJ",2017,0.5,100
34025,"Monmouth County, NJ",2017,7.9,200
34025,"Monmouth County, NJ",2017,0.6,300
34025,"Monmouth County, NJ",2017,7.6,400
34025,"Monmouth County, NJ",2017,6.8,500
34027,"Morris County, NJ",2017,9.5,100
34027,"Morris County, NJ",2017,5.4,200
34027,"Morris County, NJ",2017,5.0,300
34027,"Morris County, NJ",2017,7.8,400
34027,"Morris County, NJ",2017,5.7,500
34029,"Ocean County, NJ",2017,7.3,100
34029,"Ocean County, NJ",2017,2.2,200
34029,"Ocean County, NJ",2017,6.5,300
34029,"Ocean County, NJ",2017,5.4,400
34029,"Ocean County, NJ",2017,9.0,500
34031,"Passaic County, NJ",2017,4.6,100
34031,"Passaic County, NJ",2017,5.9,200
34031,"Passaic County, NJ",2017,6.6,300
34031,"Passaic County, NJ",2017,3.1,400
34031,"Passaic County, NJ",2017,0.8,500
34033,"Salem County, NJ",2017,3.6,100
34033,"Salem County, NJ",2017,6.6,200
34033,"Salem County, NJ",2017,8.9,300
34033,"Salem County, NJ",2017,7.8,400
34033,"Salem County, NJ",2017,1.1,500
34035,"Somerset County, NJ",2017,8.3,100
34035,"Somerset County, NJ",2017,5.7,200
34035,"Somerset County, NJ",2017,5.8,300
34035,"Somerset County, NJ",2017,2.8,400
34035,"Somerset County, NJ",2017,1.3,500
34037,"Sussex County, NJ",2017,0.1,100
34037,"Sussex County, NJ",2017,5.9,200
34037,"Sussex County, NJ",2017,5.3,300
34037,"Sussex County, NJ",2017,8.0,400
34037,"Sussex County, NJ",2017,9.7,500
34039,"Union County, NJ",2017,4.4,100
34039,"Union County, NJ",2017,4.7,200
34039,"Union County, NJ",2017,7.2,300
34039,"Union County, NJ",2017,0.4,400
34039,"Union County, NJ",2017,5.8,500
34041,"Warren County, NJ",2017,6.9,100
34041,"Warren County, NJ",2017,0.7,200
34041,"Warren County, NJ",2017,1.2,300
34041,"Warren County, NJ",2017,7.2,400
34041,"Warren County, NJ",2017,4.1,500
35001,"Bernalillo County, NM",2017,2.7,100
35001,"Bernalillo County, NM",2017,6.2,200
35001,"Bernalillo County, NM",2017,2.9,300
35001,"Bernalillo County, NM",2017,7.2,400
35001,"Bernalillo County, NM",2017,9.6,500
35003,"Catron County, NM",2017,8.8,100
35003,"Catron County, NM",2017,9.2,200
35003,"Catron County, NM",2017,1.2,300
35003,"Catron County, NM",2017,4.2,400
35003,"Catron County, NM",2017,3.5,500
35005,"Chaves County, NM",2017,7.1,100
35005,"Chaves County, NM",2017,4.5,200
35005,"Chaves County, NM",2017,9.0,300
35005,"Chaves County, NM",2017,8.3,400
35005,"Chaves County, NM",2017,1.7,500
35006,"Cibola County, NM",2017,5.6,100
35006,"Cibola County, NM",2017,0.9,200
35006,"Cibola County, NM",2017,3.3,300
35006,"Cibola County, NM",2017,8.1,400
35006,"Cibola County, NM",2017,9.1,500
35007,"Colfax County, NM",2017,9.8,100
35007,"Colfax County, NM",2017,2.5,200
35007,"Colfax County, NM",2017,4.8,300
35007,"Colfax County, NM",2017,8.6,400
35007,"Colfax County, NM",2017,6.4,500
35009,"Curry County, NM",2017,2.9,100
35009,"Curry County, NM",2017,4.2,200
35009,"Curry County, NM",2017,7.9,300
35009,"Curry County, NM",2017,8.3,400
35009,"Curry County, NM",2017,7.1,500
35011,"De Baca County, NM",2017,7.5,100
35011,"De Baca County, NM",2017,4.1,200
35011,"De Baca County, NM",2017,8.0,300
35011,"De Baca County, NM",2017,4.4,400
35011,"De Baca County, NM",2017,0.1,500
35013,"Dona Ana County, NM",2017,7.0,100
35013,"Dona Ana County, NM",2017,5.2,200
35013,"Dona Ana County, NM",2017,7.7,300
35013,"Dona Ana County, NM",2017,4.9,400
35013,"Dona Ana County, NM",2017,9.6,500
35015,"Eddy County, NM",2017,5.6,100
35015,"Eddy County, NM",2017,5.8,200
35015,"Eddy County, NM",2017,3.9,300
35015,"Eddy County, NM",2017,9.6,400
35015,"Eddy County, NM",2017,1.4,500
35017,"Grant County, NM",2017,3.8,100
35017,"Grant County, NM",2017,6.1,200
35017,"Grant County, NM",2017,3.3,300
35017,"Grant County, NM",2017,3.0,400
35017,"Grant County, NM",2017,7.1,500
35019,"Guadalupe County, NM",2017,0.6,100
35019,"Guadalupe County, NM",2017,5.5,200
35019,"Guadalupe County, NM",2017,0.8,300
35019,"Guadalupe County, NM",2017,0.9,400
35019,"Guadalupe County, NM",2017,2.3,500
35021,"Harding County, NM",2017,9.6,100
35021,"Harding County, NM",2017,6.8,200
35021,"Harding County, NM",2017,1.1,300
35021,"Harding County, NM",2017,4.7,400
35021,"Harding County, NM",2017,7.1,500
35023,"Hidalgo County, NM",2017,0.4,100
35023,"Hidalgo County, NM",2017,9.3,200
35023,"Hidalgo County, NM",2017,9.8,300
35023,"Hidalgo County, NM",2017,6.7,400
35023,"Hidalgo County, NM",2017,8.5,500
35025,"Lea County, NM",2017,0.5,100
35025,"Lea County, NM",2017,6.2,200
35025,"Lea County, NM",2017,0.2,300
35025,"Lea County, NM",2017,2.8,400
35025,"Lea County, NM",2017,5.4,500
35027,"Lincoln County, NM",2017,0.4,100
35027,"Lincoln County, NM",2017,5.3,200
35027,"Lincoln County, NM",2017,4.1,300
35027,"Lincoln County, NM",2017,7.6,400
35027,"Lincoln County, NM",2017,10.0,500
35028,"Los Alamos County, NM",2017,8.7,100
35028,"Los Alamos County, NM",2017,7.9,200
35028,"Los Alamos County, NM",2017,2.6,300
35028,"Los Alamos County, NM",2017,6.2,400
35028,"Los Alamos County, NM",2017,0.1,500
35029,"Luna County, NM",2017,3.1,100
35029,"Luna County, NM",2017,4.3,200
35029,"Luna County, NM",2017,1.2,300
35029,"Luna County, NM",2017,2.2,400
35029,"Luna County, NM",2017,4.4,500
35031,"McKinley County, NM",2017,0.3,100
35031,"McKinley County, NM",2017,1.4,200
35031,"McKinley County, NM",2017,5.0,300
35031,"McKinley County, NM",2017,0.6,400
35031,"McKinley County, NM",2017,8.4,500
35033,"Mora County, NM",2017,2.5,100
35033,"Mora County, NM",2017,4.3,200
35033,"Mora County, NM",2017,0.6,300
35033,"Mora County, NM",2017,2.2,400
35033,"Mora County, NM",2017,7.3,500
35035,"Otero County, NM",2017,1.3,100
35035,"Otero County, NM",2017,7.5,200
35035,"Otero County, NM",2017,1.6,300
35035,"Otero County, NM",2017,8.9,400
35035,"Otero County, NM",2017,7.0,500
35037,"Quay County, NM",2017,9.5,100
35037,"Quay County, NM",2017,9.3,200
35037,"Quay County, NM",2017,1.4,300
35037,"Quay County, NM",2017,6.0,400
35037,"Quay County, NM",2017,1.3,500
35039,"Rio Arriba County, NM",2017,3.8,100
35039,"Rio Arriba County, NM",2017,9.2,200
35039,"Rio Arriba County, NM",2017,0.3,300
35039,"Rio Arriba County, NM",2017,6.8,400
35039,"Rio Arriba County, NM",2017,1.7,500
35041,"Roosevelt County, NM",2017,3.7,100
35041,"Roosevelt County, NM",2017,3.0,200
35041,"Roosevelt County, NM",2017,5.4,300
35041,"Roosevelt County, NM",2017,2.1,400
35041,"Roosevelt County, NM",2017,8.0,500
35043,"Sandoval County, NM",2017,4.5,100
35043,"Sandoval County, NM",2017,7.6,200
35043,"Sandoval County, NM",2017,9.2,300
35043,"Sandoval County, NM",2017,1.1,400
35043,"Sandoval County, NM",2017,6.9,500
35045,"San Juan County, NM",2017,1.8,100
35045,"San Juan County, NM",2017,3.4,200
35045,"San Juan County, NM",2017,5.9,300
35045,"San Juan County, NM",2017,2.8,400
35045,"San Juan County, NM",2017,4.4,500
35047,"San Miguel County, NM",2017,8.1,100
35047,"San Miguel County, NM",2017,6.0,200
35047,"San Miguel County, NM",2017,3.3,300
35047,"San Miguel County, NM",2017,8.9,400
35047,"San Miguel County, NM",2017,9.2,500
35049,"Santa Fe County, NM",2017,0.0,100
35049,"Santa Fe County, NM",2017,9.6,200
35049,"Santa Fe County, NM",2017,1.7,300
35049,"Santa Fe County, NM",2017,1.5,400
35049,"Santa Fe County, NM",2017,6.0,500
35051,"Sierra County, NM",2017,9.4,100
35051,"Sierra County, NM",2017,3.0,200
35051,"Sierra County, NM",2017,7.8,300
35051,"Sierra County, NM",2017,6.7,400
35051,"Sierra County, NM",2017,0.9,500
